id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,251,8/9/2006 14:10,8,178,27,9,176,26
25,2006,251,8/9/2006 14:20,8,163,27,8,163,27
25,2006,251,8/9/2006 14:30,9,162,28,10,160,27
25,2006,251,8/9/2006 14:40,9,171,28,9,168,27
25,2006,251,8/9/2006 14:50,9,171,28,10,169,27
25,2006,251,8/9/2006 15:00,9,186,28,10,182,27
25,2006,251,8/9/2006 15:10,9,167,28,10,165,27
25,2006,251,8/9/2006 15:20,8,182,28,9,183,28
25,2006,251,8/9/2006 15:30,9,192,28,10,188,28
25,2006,251,8/9/2006 15:40,8,180,29,9,173,28
25,2006,251,8/9/2006 15:50,9,178,29,10,174,28
25,2006,251,8/9/2006 16:00,9,177,29,10,175,28
25,2006,251,8/9/2006 16:10,6,185,29,7,184,29
25,2006,251,8/9/2006 16:20,8,166,29,10,164,28
25,2006,251,8/9/2006 16:30,8,185,29,9,182,28
25,2006,251,8/9/2006 16:40,10,179,29,11,179,28
25,2006,251,8/9/2006 16:50,9,179,29,9,177,28
25,2006,251,8/9/2006 17:00,8,185,29,9,182,29
25,2006,251,8/9/2006 17:10,8,172,29,9,170,29
25,2006,251,8/9/2006 17:20,8,186,29,9,184,29
25,2006,251,8/9/2006 17:30,8,185,29,9,182,29
25,2006,251,8/9/2006 17:40,9,180,29,10,178,29
25,2006,251,8/9/2006 17:50,9,184,29,10,182,29
25,2006,251,8/9/2006 18:00,9,186,29,10,184,29
25,2006,251,8/9/2006 18:10,8,191,29,9,188,29
25,2006,251,8/9/2006 18:20,8,179,29,9,179,29
25,2006,251,8/9/2006 18:30,7,182,30,8,181,29
25,2006,251,8/9/2006 18:40,8,181,29,9,179,29
25,2006,251,8/9/2006 18:50,9,179,29,10,178,29
25,2006,251,8/9/2006 19:00,8,186,29,10,182,28
25,2006,251,8/9/2006 19:10,8,171,29,9,170,29
25,2006,251,8/9/2006 19:20,8,183,29,9,183,28
25,2006,251,8/9/2006 19:30,8,175,28,9,173,28
25,2006,251,8/9/2006 19:40,9,172,28,11,170,28
25,2006,251,8/9/2006 19:50,9,169,28,10,167,27
25,2006,251,8/9/2006 20:00,8,175,27,10,173,27
25,2006,251,8/9/2006 20:10,8,177,27,9,174,27
25,2006,251,8/9/2006 20:20,9,171,27,10,170,27
25,2006,251,8/9/2006 20:30,8,174,27,10,172,27
25,2006,251,8/9/2006 20:40,9,176,27,10,173,26
25,2006,251,8/9/2006 20:50,8,174,26,10,173,26
25,2006,251,8/9/2006 21:00,7,176,26,8,176,26
25,2006,251,8/9/2006 21:10,8,179,26,9,178,25
25,2006,251,8/9/2006 21:20,8,179,26,9,179,25
25,2006,251,8/9/2006 21:30,7,188,25,8,187,25
25,2006,251,8/9/2006 21:40,7,189,25,8,188,25
25,2006,251,8/9/2006 21:50,6,189,25,7,186,25
25,2006,251,8/9/2006 22:00,6,186,25,7,184,25
25,2006,251,8/9/2006 22:10,6,184,25,7,184,25
25,2006,251,8/9/2006 22:20,5,189,25,7,186,24
25,2006,251,8/9/2006 22:30,7,190,25,8,187,24
25,2006,251,8/9/2006 22:40,8,190,24,9,188,24
25,2006,251,8/9/2006 22:50,7,188,24,8,185,24
25,2006,251,8/9/2006 23:00,7,189,24,8,187,24
25,2006,251,8/9/2006 23:10,6,192,24,7,190,23
25,2006,251,8/9/2006 23:20,7,195,23,8,195,23
25,2006,251,8/9/2006 23:30,6,199,23,7,196,23
25,2006,251,8/9/2006 23:40,7,197,23,8,195,23
25,2006,251,8/9/2006 23:50,7,194,23,8,194,23
25,2006,252,9/9/2006 0:00,7,192,23,8,190,22
25,2006,252,9/9/2006 0:10,6,191,23,7,190,22
25,2006,252,9/9/2006 0:20,6,193,22,7,192,22
25,2006,252,9/9/2006 0:30,6,192,22,6,191,22
25,2006,252,9/9/2006 0:40,5,192,22,6,192,22
25,2006,252,9/9/2006 0:50,5,196,22,6,196,22
25,2006,252,9/9/2006 1:00,5,195,22,6,193,22
25,2006,252,9/9/2006 1:10,4,195,22,5,194,21
25,2006,252,9/9/2006 1:20,5,194,22,6,193,21
25,2006,252,9/9/2006 1:30,5,194,21,6,193,21
25,2006,252,9/9/2006 1:40,4,193,21,5,193,21
25,2006,252,9/9/2006 1:50,4,196,21,5,196,21
25,2006,252,9/9/2006 2:00,4,199,21,5,198,21
25,2006,252,9/9/2006 2:10,5,201,21,6,199,21
25,2006,252,9/9/2006 2:20,4,197,21,5,195,21
25,2006,252,9/9/2006 2:30,4,195,21,5,194,20
25,2006,252,9/9/2006 2:40,4,194,21,5,196,20
25,2006,252,9/9/2006 2:50,4,195,21,5,194,20
25,2006,252,9/9/2006 3:00,4,200,20,5,197,20
25,2006,252,9/9/2006 3:10,4,199,20,5,198,20
25,2006,252,9/9/2006 3:20,4,200,20,4,198,20
25,2006,252,9/9/2006 3:30,3,208,20,4,205,20
25,2006,252,9/9/2006 3:40,3,217,20,4,213,20
25,2006,252,9/9/2006 3:50,3,219,20,4,216,20
25,2006,252,9/9/2006 4:00,3,221,20,4,218,20
25,2006,252,9/9/2006 4:10,3,223,20,4,220,20
25,2006,252,9/9/2006 4:20,2,226,20,4,226,20
25,2006,252,9/9/2006 4:30,2,234,19,4,229,19
25,2006,252,9/9/2006 4:40,3,231,19,4,224,19
25,2006,252,9/9/2006 4:50,3,224,20,4,218,19
25,2006,252,9/9/2006 5:00,3,219,19,4,217,19
25,2006,252,9/9/2006 5:10,3,214,19,4,214,19
25,2006,252,9/9/2006 5:20,2,206,19,4,208,19
25,2006,252,9/9/2006 5:30,2,198,20,3,202,19
25,2006,252,9/9/2006 5:40,2,196,20,3,200,19
25,2006,252,9/9/2006 5:50,3,202,20,4,203,19
25,2006,252,9/9/2006 6:00,3,202,20,4,202,19
25,2006,252,9/9/2006 6:10,3,200,20,5,199,19
25,2006,252,9/9/2006 6:20,2,194,20,3,195,19
25,2006,252,9/9/2006 6:30,2,172,19,3,178,19
25,2006,252,9/9/2006 6:40,2,173,19,3,175,19
25,2006,252,9/9/2006 6:50,2,173,19,3,176,19
25,2006,252,9/9/2006 7:00,2,162,19,3,173,19
25,2006,252,9/9/2006 7:10,2,157,19,3,168,19
25,2006,252,9/9/2006 7:20,2,171,19,3,178,19
25,2006,252,9/9/2006 7:30,2,157,19,3,165,19
25,2006,252,9/9/2006 7:40,3,135,19,3,144,19
25,2006,252,9/9/2006 7:50,2,147,19,3,160,19
25,2006,252,9/9/2006 8:00,2,164,19,2,168,19
25,2006,252,9/9/2006 8:10,2,163,19,3,171,19
25,2006,252,9/9/2006 8:20,2,159,19,3,168,19
25,2006,252,9/9/2006 8:30,2,158,19,3,167,19
25,2006,252,9/9/2006 8:40,2,170,19,3,174,19
25,2006,252,9/9/2006 8:50,2,168,19,4,170,19
25,2006,252,9/9/2006 9:00,3,175,19,4,176,19
25,2006,252,9/9/2006 9:10,2,176,20,3,175,19
25,2006,252,9/9/2006 9:20,2,182,20,3,179,19
25,2006,252,9/9/2006 9:30,3,198,20,3,189,20
25,2006,252,9/9/2006 9:40,4,184,20,4,184,20
25,2006,252,9/9/2006 9:50,4,177,21,5,173,20
25,2006,252,9/9/2006 10:00,5,185,21,6,187,21
25,2006,252,9/9/2006 10:10,6,188,21,7,184,21
25,2006,252,9/9/2006 10:20,6,187,21,7,186,21
25,2006,252,9/9/2006 10:30,8,186,22,9,182,21
25,2006,252,9/9/2006 10:40,7,179,22,7,178,22
25,2006,252,9/9/2006 10:50,7,179,22,8,178,22
25,2006,252,9/9/2006 11:00,6,185,22,7,184,22
25,2006,252,9/9/2006 11:10,6,189,23,7,188,22
25,2006,252,9/9/2006 11:20,6,183,23,6,182,23
25,2006,252,9/9/2006 11:30,6,184,23,7,181,23
25,2006,252,9/9/2006 11:40,7,192,24,7,190,23
25,2006,252,9/9/2006 11:50,7,191,24,8,188,24
25,2006,252,9/9/2006 12:00,7,183,25,7,181,24
25,2006,252,9/9/2006 12:10,10,163,25,11,162,24
25,2006,252,9/9/2006 12:20,8,187,25,9,183,25
25,2006,252,9/9/2006 12:30,8,174,25,9,172,25
25,2006,252,9/9/2006 12:40,9,165,26,10,164,25
25,2006,252,9/9/2006 12:50,9,163,26,10,164,25
25,2006,252,9/9/2006 13:00,8,185,26,9,183,26
25,2006,252,9/9/2006 13:10,7,184,26,8,181,26
25,2006,252,9/9/2006 13:20,8,186,27,9,184,26
25,2006,252,9/9/2006 13:30,7,182,27,8,181,26
25,2006,252,9/9/2006 13:40,7,188,27,8,186,26
25,2006,252,9/9/2006 13:50,8,176,27,9,174,26
25,2006,252,9/9/2006 14:00,8,185,27,9,183,27
25,2006,252,9/9/2006 14:10,9,186,28,9,184,27
25,2006,252,9/9/2006 14:20,7,182,28,8,180,27
25,2006,252,9/9/2006 14:30,7,175,28,8,174,27
25,2006,252,9/9/2006 14:40,9,164,28,10,162,27
25,2006,252,9/9/2006 14:50,8,172,28,9,170,27
25,2006,252,9/9/2006 15:00,8,201,28,9,198,27
25,2006,252,9/9/2006 15:10,8,184,28,9,182,28
25,2006,252,9/9/2006 15:20,7,172,28,8,170,28
25,2006,252,9/9/2006 15:30,7,182,29,7,181,28
25,2006,252,9/9/2006 15:40,8,178,28,9,176,28
25,2006,252,9/9/2006 15:50,6,166,29,7,168,28
25,2006,252,9/9/2006 16:00,8,178,29,9,176,28
25,2006,252,9/9/2006 16:10,8,191,29,9,186,29
25,2006,252,9/9/2006 16:20,9,165,29,10,164,29
25,2006,252,9/9/2006 16:30,8,160,29,9,158,29
25,2006,252,9/9/2006 16:40,9,177,29,10,175,29
25,2006,252,9/9/2006 16:50,8,169,30,9,165,29
25,2006,252,9/9/2006 17:00,8,161,29,9,159,29
25,2006,252,9/9/2006 17:10,8,166,29,9,164,29
25,2006,252,9/9/2006 17:20,8,166,29,8,166,29
25,2006,252,9/9/2006 17:30,7,161,30,7,159,29
25,2006,252,9/9/2006 17:40,7,179,29,8,175,29
25,2006,252,9/9/2006 17:50,6,163,29,7,161,29
25,2006,252,9/9/2006 18:00,6,157,29,6,158,29
25,2006,252,9/9/2006 18:10,7,158,30,8,156,29
25,2006,252,9/9/2006 18:20,7,159,29,8,156,29
25,2006,252,9/9/2006 18:30,7,160,29,7,158,29
25,2006,252,9/9/2006 18:40,8,156,29,9,154,29
25,2006,252,9/9/2006 18:50,7,156,29,7,157,29
25,2006,252,9/9/2006 19:00,8,159,29,9,157,29
25,2006,252,9/9/2006 19:10,8,159,29,9,157,28
25,2006,252,9/9/2006 19:20,8,160,28,8,159,28
25,2006,252,9/9/2006 19:30,8,157,28,9,153,28
25,2006,252,9/9/2006 19:40,8,161,28,9,161,28
25,2006,252,9/9/2006 19:50,8,157,28,9,157,28
25,2006,252,9/9/2006 20:00,7,159,28,8,156,27
25,2006,252,9/9/2006 20:10,8,160,28,9,158,27
25,2006,252,9/9/2006 20:20,8,154,27,9,153,27
25,2006,252,9/9/2006 20:30,7,160,27,9,158,27
25,2006,252,9/9/2006 20:40,7,163,27,9,161,27
25,2006,252,9/9/2006 20:50,7,152,27,8,150,26
25,2006,252,9/9/2006 21:00,7,157,26,9,155,26
25,2006,252,9/9/2006 21:10,8,155,26,9,152,26
25,2006,252,9/9/2006 21:20,7,158,26,8,158,25
25,2006,252,9/9/2006 21:30,7,157,25,8,156,25
25,2006,252,9/9/2006 21:40,7,165,25,8,163,25
25,2006,252,9/9/2006 21:50,8,159,25,9,157,25
25,2006,252,9/9/2006 22:00,7,163,25,8,161,24
25,2006,252,9/9/2006 22:10,6,162,25,7,160,24
25,2006,252,9/9/2006 22:20,7,168,24,7,165,24
25,2006,252,9/9/2006 22:30,7,165,24,8,163,24
25,2006,252,9/9/2006 22:40,7,168,24,8,164,24
25,2006,252,9/9/2006 22:50,6,165,24,7,162,23
25,2006,252,9/9/2006 23:00,6,159,24,7,160,23
25,2006,252,9/9/2006 23:10,6,162,23,7,161,23
25,2006,252,9/9/2006 23:20,5,160,23,5,160,23
25,2006,252,9/9/2006 23:30,5,160,23,5,158,23
25,2006,252,9/9/2006 23:40,5,157,23,6,157,23
25,2006,252,9/9/2006 23:50,4,159,23,5,159,23
25,2006,253,10/9/2006 0:00,5,162,23,6,160,23
25,2006,253,10/9/2006 0:10,6,163,23,6,163,23
25,2006,253,10/9/2006 0:20,5,163,23,5,161,23
25,2006,253,10/9/2006 0:30,5,164,23,5,160,23
25,2006,253,10/9/2006 0:40,4,166,23,5,164,23
25,2006,253,10/9/2006 0:50,5,166,23,6,164,23
25,2006,253,10/9/2006 1:00,5,166,23,6,164,23
25,2006,253,10/9/2006 1:10,4,174,23,5,171,22
25,2006,253,10/9/2006 1:20,5,175,23,5,172,22
25,2006,253,10/9/2006 1:30,5,167,22,6,168,22
25,2006,253,10/9/2006 1:40,4,169,22,5,168,22
25,2006,253,10/9/2006 1:50,4,182,22,5,180,22
25,2006,253,10/9/2006 2:00,4,178,22,5,175,22
25,2006,253,10/9/2006 2:10,4,173,22,4,173,22
25,2006,253,10/9/2006 2:20,3,166,22,4,168,22
25,2006,253,10/9/2006 2:30,4,178,22,4,179,22
25,2006,253,10/9/2006 2:40,5,185,22,6,183,22
25,2006,253,10/9/2006 2:50,5,193,22,6,191,21
25,2006,253,10/9/2006 3:00,5,189,22,6,187,21
25,2006,253,10/9/2006 3:10,6,185,22,7,182,21
25,2006,253,10/9/2006 3:20,6,183,22,6,182,21
25,2006,253,10/9/2006 3:30,5,183,22,5,183,21
25,2006,253,10/9/2006 3:40,4,186,22,5,184,21
25,2006,253,10/9/2006 3:50,4,179,22,5,180,21
25,2006,253,10/9/2006 4:00,4,182,22,5,182,21
25,2006,253,10/9/2006 4:10,4,188,21,5,186,21
25,2006,253,10/9/2006 4:20,4,180,21,5,180,21
25,2006,253,10/9/2006 4:30,4,179,22,4,179,21
25,2006,253,10/9/2006 4:40,4,184,22,4,182,21
25,2006,253,10/9/2006 4:50,3,189,22,4,186,21
25,2006,253,10/9/2006 5:00,4,190,22,5,187,21
25,2006,253,10/9/2006 5:10,4,183,22,5,182,21
25,2006,253,10/9/2006 5:20,4,183,22,4,183,21
25,2006,253,10/9/2006 5:30,4,187,22,4,184,21
25,2006,253,10/9/2006 5:40,3,187,22,3,187,21
25,2006,253,10/9/2006 5:50,4,190,22,4,188,21
25,2006,253,10/9/2006 6:00,4,184,21,4,183,21
25,2006,253,10/9/2006 6:10,3,186,21,4,185,21
25,2006,253,10/9/2006 6:20,3,197,21,3,192,21
25,2006,253,10/9/2006 6:30,3,190,21,3,188,21
25,2006,253,10/9/2006 6:40,2,196,21,2,198,21
25,2006,253,10/9/2006 6:50,3,201,21,3,196,21
25,2006,253,10/9/2006 7:00,2,191,21,3,190,21
25,2006,253,10/9/2006 7:10,2,194,21,3,192,21
25,2006,253,10/9/2006 7:20,3,193,21,3,189,21
25,2006,253,10/9/2006 7:30,3,192,21,3,187,21
25,2006,253,10/9/2006 7:40,2,190,21,3,186,21
25,2006,253,10/9/2006 7:50,2,194,21,2,193,21
25,2006,253,10/9/2006 8:00,2,220,21,2,216,21
25,2006,253,10/9/2006 8:10,2,231,21,3,225,21
25,2006,253,10/9/2006 8:20,3,226,21,3,222,21
25,2006,253,10/9/2006 8:30,2,229,21,3,228,21
25,2006,253,10/9/2006 8:40,3,224,21,3,220,21
25,2006,253,10/9/2006 8:50,3,212,21,3,212,21
25,2006,253,10/9/2006 9:00,3,210,21,3,209,21
25,2006,253,10/9/2006 9:10,3,199,21,3,199,21
25,2006,253,10/9/2006 9:20,3,207,21,3,206,21
25,2006,253,10/9/2006 9:30,3,204,22,3,201,21
25,2006,253,10/9/2006 9:40,3,194,21,4,193,21
25,2006,253,10/9/2006 9:50,3,188,22,3,186,21
25,2006,253,10/9/2006 10:00,3,182,22,3,181,21
25,2006,253,10/9/2006 10:10,3,186,22,3,188,22
25,2006,253,10/9/2006 10:20,3,185,22,4,185,21
25,2006,253,10/9/2006 10:30,4,179,22,4,178,22
25,2006,253,10/9/2006 10:40,4,165,22,4,161,22
25,2006,253,10/9/2006 10:50,4,145,22,4,145,21
25,2006,253,10/9/2006 11:00,4,152,22,4,153,21
25,2006,253,10/9/2006 11:10,4,172,22,4,170,21
25,2006,253,10/9/2006 11:20,4,162,22,4,161,21
25,2006,253,10/9/2006 11:30,3,144,22,4,145,21
25,2006,253,10/9/2006 11:40,3,135,22,3,135,22
25,2006,253,10/9/2006 11:50,3,150,23,4,150,23
25,2006,253,10/9/2006 12:00,4,153,23,4,154,23
25,2006,253,10/9/2006 12:10,5,167,23,5,162,23
25,2006,253,10/9/2006 12:20,4,168,24,5,164,24
25,2006,253,10/9/2006 12:30,3,161,25,4,157,24
25,2006,253,10/9/2006 12:40,5,150,25,5,149,24
25,2006,253,10/9/2006 12:50,5,157,25,5,158,24
25,2006,253,10/9/2006 13:00,5,155,25,6,154,25
25,2006,253,10/9/2006 13:10,5,172,25,6,172,25
25,2006,253,10/9/2006 13:20,5,177,25,6,173,25
25,2006,253,10/9/2006 13:30,8,163,25,8,161,25
25,2006,253,10/9/2006 13:40,8,182,24,9,180,24
25,2006,253,10/9/2006 13:50,6,178,23,7,176,23
25,2006,253,10/9/2006 14:00,4,164,23,4,160,23
25,2006,253,10/9/2006 14:10,4,159,24,5,159,24
25,2006,253,10/9/2006 14:20,5,163,25,5,158,24
25,2006,253,10/9/2006 14:30,4,163,25,5,161,25
25,2006,253,10/9/2006 14:40,5,179,26,6,175,26
25,2006,253,10/9/2006 14:50,5,160,26,6,156,26
25,2006,253,10/9/2006 15:00,7,156,26,7,155,26
25,2006,253,10/9/2006 15:10,6,175,26,7,173,26
25,2006,253,10/9/2006 15:20,7,173,27,7,172,26
25,2006,253,10/9/2006 15:30,10,167,26,11,164,26
25,2006,253,10/9/2006 15:40,9,176,26,10,174,26
25,2006,253,10/9/2006 15:50,10,167,26,11,164,26
25,2006,253,10/9/2006 16:00,9,170,27,10,168,26
25,2006,253,10/9/2006 16:10,8,171,27,9,169,27
25,2006,253,10/9/2006 16:20,9,177,27,10,176,27
25,2006,253,10/9/2006 16:30,8,171,27,9,169,27
25,2006,253,10/9/2006 16:40,8,158,28,8,161,27
25,2006,253,10/9/2006 16:50,6,171,28,7,171,28
25,2006,253,10/9/2006 17:00,7,181,28,7,180,28
25,2006,253,10/9/2006 17:10,6,152,28,6,148,28
25,2006,253,10/9/2006 17:20,6,149,29,6,149,28
25,2006,253,10/9/2006 17:30,6,180,29,7,176,28
25,2006,253,10/9/2006 17:40,8,173,29,9,170,29
25,2006,253,10/9/2006 17:50,7,159,29,8,158,29
25,2006,253,10/9/2006 18:00,7,177,29,8,176,29
25,2006,253,10/9/2006 18:10,5,170,30,6,167,29
25,2006,253,10/9/2006 18:20,6,159,30,6,159,29
25,2006,253,10/9/2006 18:30,6,168,30,7,165,29
25,2006,253,10/9/2006 18:40,7,168,30,7,166,29
25,2006,253,10/9/2006 18:50,7,168,29,8,166,29
25,2006,253,10/9/2006 19:00,7,172,29,8,170,29
25,2006,253,10/9/2006 19:10,5,156,29,6,153,29
25,2006,253,10/9/2006 19:20,8,150,29,8,150,29
25,2006,253,10/9/2006 19:30,7,163,29,8,161,28
25,2006,253,10/9/2006 19:40,6,162,29,7,159,28
25,2006,253,10/9/2006 19:50,7,154,28,8,154,28
25,2006,253,10/9/2006 20:00,8,161,28,9,158,28
25,2006,253,10/9/2006 20:10,7,161,28,8,159,28
25,2006,253,10/9/2006 20:20,8,159,28,9,157,27
25,2006,253,10/9/2006 20:30,8,160,27,9,157,27
25,2006,253,10/9/2006 20:40,7,158,27,9,157,27
25,2006,253,10/9/2006 20:50,7,161,27,8,159,27
25,2006,253,10/9/2006 21:00,7,161,27,8,160,26
25,2006,253,10/9/2006 21:10,6,161,26,7,160,26
25,2006,253,10/9/2006 21:20,7,162,26,8,160,26
25,2006,253,10/9/2006 21:30,7,162,26,8,161,25
25,2006,253,10/9/2006 21:40,7,164,26,8,163,25
25,2006,253,10/9/2006 21:50,7,166,25,8,165,25
25,2006,253,10/9/2006 22:00,8,161,25,9,160,25
25,2006,253,10/9/2006 22:10,7,159,25,8,160,24
25,2006,253,10/9/2006 22:20,6,164,24,7,162,24
25,2006,253,10/9/2006 22:30,5,165,24,6,162,24
25,2006,253,10/9/2006 22:40,6,163,24,7,161,24
25,2006,253,10/9/2006 22:50,6,164,24,7,162,24
25,2006,253,10/9/2006 23:00,7,161,24,8,159,24
25,2006,253,10/9/2006 23:10,6,165,24,8,164,23
25,2006,253,10/9/2006 23:20,6,174,23,8,170,23
25,2006,253,10/9/2006 23:30,7,174,23,7,170,23
25,2006,253,10/9/2006 23:40,6,172,23,7,168,23
25,2006,253,10/9/2006 23:50,5,165,23,6,162,22
25,2006,254,11/9/2006 0:00,6,168,23,7,167,22
25,2006,254,11/9/2006 0:10,6,169,22,7,166,22
25,2006,254,11/9/2006 0:20,6,166,22,7,164,22
25,2006,254,11/9/2006 0:30,6,166,22,6,165,22
25,2006,254,11/9/2006 0:40,5,164,22,6,163,22
25,2006,254,11/9/2006 0:50,5,162,22,6,159,22
25,2006,254,11/9/2006 1:00,4,164,22,5,160,21
25,2006,254,11/9/2006 1:10,4,163,22,5,161,21
25,2006,254,11/9/2006 1:20,4,166,21,5,163,21
25,2006,254,11/9/2006 1:30,4,164,21,4,162,21
25,2006,254,11/9/2006 1:40,4,163,21,5,162,21
25,2006,254,11/9/2006 1:50,3,158,21,4,156,21
25,2006,254,11/9/2006 2:00,3,160,21,4,158,21
25,2006,254,11/9/2006 2:10,3,169,21,4,165,21
25,2006,254,11/9/2006 2:20,3,167,21,4,163,20
25,2006,254,11/9/2006 2:30,3,163,21,4,161,20
25,2006,254,11/9/2006 2:40,3,175,20,4,170,20
25,2006,254,11/9/2006 2:50,3,187,20,4,179,20
25,2006,254,11/9/2006 3:00,3,176,20,4,174,20
25,2006,254,11/9/2006 3:10,3,176,20,4,175,20
25,2006,254,11/9/2006 3:20,3,178,20,4,179,20
25,2006,254,11/9/2006 3:30,2,177,20,3,180,20
25,2006,254,11/9/2006 3:40,3,188,20,4,183,20
25,2006,254,11/9/2006 3:50,3,184,20,4,182,20
25,2006,254,11/9/2006 4:00,3,185,20,4,184,20
25,2006,254,11/9/2006 4:10,3,183,20,4,183,20
25,2006,254,11/9/2006 4:20,3,181,20,4,179,20
25,2006,254,11/9/2006 4:30,2,182,20,3,181,19
25,2006,254,11/9/2006 4:40,2,192,20,2,186,19
25,2006,254,11/9/2006 4:50,2,217,19,2,203,19
25,2006,254,11/9/2006 5:00,2,227,19,3,210,19
25,2006,254,11/9/2006 5:10,2,208,19,3,197,19
25,2006,254,11/9/2006 5:20,2,202,19,3,193,19
25,2006,254,11/9/2006 5:30,2,193,19,3,187,19
25,2006,254,11/9/2006 5:40,1,189,19,2,184,19
25,2006,254,11/9/2006 5:50,2,197,19,2,186,19
25,2006,254,11/9/2006 6:00,2,204,19,2,183,19
25,2006,254,11/9/2006 6:10,2,214,19,2,195,19
25,2006,254,11/9/2006 6:20,2,203,19,2,191,19
25,2006,254,11/9/2006 6:30,1,184,19,2,171,19
25,2006,254,11/9/2006 6:40,1,179,19,2,166,19
25,2006,254,11/9/2006 6:50,2,204,19,2,188,19
25,2006,254,11/9/2006 7:00,2,216,19,2,186,19
25,2006,254,11/9/2006 7:10,2,206,19,3,182,19
25,2006,254,11/9/2006 7:20,2,187,19,2,170,19
25,2006,254,11/9/2006 7:30,1,168,19,2,154,19
25,2006,254,11/9/2006 7:40,1,180,19,2,154,19
25,2006,254,11/9/2006 7:50,1,225,19,1,176,19
25,2006,254,11/9/2006 8:00,2,220,19,2,196,19
25,2006,254,11/9/2006 8:10,2,196,19,2,192,19
25,2006,254,11/9/2006 8:20,2,186,19,3,188,19
25,2006,254,11/9/2006 8:30,2,176,19,3,184,19
25,2006,254,11/9/2006 8:40,2,176,19,2,183,19
25,2006,254,11/9/2006 8:50,1,155,19,2,178,19
25,2006,254,11/9/2006 9:00,1,188,19,2,189,19
25,2006,254,11/9/2006 9:10,2,174,20,2,177,19
25,2006,254,11/9/2006 9:20,2,153,20,2,155,20
25,2006,254,11/9/2006 9:30,2,168,20,3,164,20
25,2006,254,11/9/2006 9:40,3,168,21,3,162,21
25,2006,254,11/9/2006 9:50,4,166,21,5,163,21
25,2006,254,11/9/2006 10:00,5,165,21,5,167,21
25,2006,254,11/9/2006 10:10,4,178,22,5,178,21
25,2006,254,11/9/2006 10:20,5,185,22,6,184,22
25,2006,254,11/9/2006 10:30,6,179,22,7,174,22
25,2006,254,11/9/2006 10:40,5,184,22,6,178,22
25,2006,254,11/9/2006 10:50,6,175,23,7,174,22
25,2006,254,11/9/2006 11:00,7,170,23,7,168,22
25,2006,254,11/9/2006 11:10,7,169,23,8,168,23
25,2006,254,11/9/2006 11:20,7,168,23,8,164,23
25,2006,254,11/9/2006 11:30,7,162,24,8,160,23
25,2006,254,11/9/2006 11:40,7,163,24,8,163,23
25,2006,254,11/9/2006 11:50,8,160,24,9,160,23
25,2006,254,11/9/2006 12:00,8,170,24,9,169,23
25,2006,254,11/9/2006 12:10,8,190,24,9,188,24
25,2006,254,11/9/2006 12:20,7,187,24,8,184,24
25,2006,254,11/9/2006 12:30,6,180,24,7,179,24
25,2006,254,11/9/2006 12:40,7,176,25,7,174,24
25,2006,254,11/9/2006 12:50,9,161,25,10,160,25
25,2006,254,11/9/2006 13:00,8,169,26,9,165,25
25,2006,254,11/9/2006 13:10,8,164,26,9,162,25
25,2006,254,11/9/2006 13:20,8,175,26,9,172,25
25,2006,254,11/9/2006 13:30,8,171,26,9,169,26
25,2006,254,11/9/2006 13:40,9,176,27,10,175,26
25,2006,254,11/9/2006 13:50,9,178,26,10,175,26
25,2006,254,11/9/2006 14:00,8,171,26,9,170,26
25,2006,254,11/9/2006 14:10,8,178,26,9,174,25
25,2006,254,11/9/2006 14:20,8,178,26,9,175,25
25,2006,254,11/9/2006 14:30,9,171,26,10,169,25
25,2006,254,11/9/2006 14:40,9,188,25,10,188,25
25,2006,254,11/9/2006 14:50,10,177,25,11,174,24
25,2006,254,11/9/2006 15:00,11,177,25,12,174,24
25,2006,254,11/9/2006 15:10,10,179,25,12,177,24
25,2006,254,11/9/2006 15:20,11,172,25,12,169,24
25,2006,254,11/9/2006 15:30,10,168,25,11,166,24
25,2006,254,11/9/2006 15:40,10,169,25,11,167,25
25,2006,254,11/9/2006 15:50,9,172,26,10,170,25
25,2006,254,11/9/2006 16:00,8,171,26,9,166,25
25,2006,254,11/9/2006 16:10,9,162,26,10,161,25
25,2006,254,11/9/2006 16:20,9,157,26,10,156,25
25,2006,254,11/9/2006 16:30,11,152,24,13,150,23
25,2006,254,11/9/2006 16:40,9,160,24,10,157,23
25,2006,254,11/9/2006 16:50,10,154,24,11,152,23
25,2006,254,11/9/2006 17:00,9,163,24,10,160,24
25,2006,254,11/9/2006 17:10,8,163,25,9,159,24
25,2006,254,11/9/2006 17:20,8,165,25,9,161,25
25,2006,254,11/9/2006 17:30,8,158,26,9,155,25
25,2006,254,11/9/2006 17:40,8,163,26,9,162,25
25,2006,254,11/9/2006 17:50,8,170,26,10,168,26
25,2006,254,11/9/2006 18:00,9,175,26,10,176,26
25,2006,254,11/9/2006 18:10,9,172,26,10,169,26
25,2006,254,11/9/2006 18:20,8,170,26,9,169,26
25,2006,254,11/9/2006 18:30,9,176,26,10,175,25
25,2006,254,11/9/2006 18:40,8,163,26,9,162,25
25,2006,254,11/9/2006 18:50,10,169,26,11,168,25
25,2006,254,11/9/2006 19:00,9,172,25,10,170,25
25,2006,254,11/9/2006 19:10,8,168,25,9,166,25
25,2006,254,11/9/2006 19:20,9,176,25,9,174,25
25,2006,254,11/9/2006 19:30,7,177,26,8,175,25
