id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,332,28/11/2006 05:50,5.5,161.6,22.5,6.22,158.9,22.17
25,2006,332,28/11/2006 06:00,5.53,160.9,22.49,6.28,156.5,22.17
25,2006,332,28/11/2006 06:10,5.99,151.6,22.48,6.5,150.5,22.15
25,2006,332,28/11/2006 06:20,5.91,155.7,22.52,6.58,154.7,22.19
25,2006,332,28/11/2006 06:30,5.97,159.7,22.53,6.69,158.8,22.21
25,2006,332,28/11/2006 06:40,5.51,161.1,22.47,6.43,161.2,22.16
25,2006,332,28/11/2006 06:50,5.35,159.1,22.39,6.18,157.2,22.08
25,2006,332,28/11/2006 07:00,5.31,156.7,22.25,5.95,155.4,21.96
25,2006,332,28/11/2006 07:10,4.5,155.5,22.13,5.23,154.2,21.85
25,2006,332,28/11/2006 07:20,4.66,159.3,22.04,5.43,157.6,21.75
25,2006,332,28/11/2006 07:30,4.6,163,21.96,5.18,160.5,21.67
25,2006,332,28/11/2006 07:40,4.05,160.4,21.89,4.51,158.8,21.6
25,2006,332,28/11/2006 07:50,4.1,162.2,21.8,4.92,160,21.53
25,2006,332,28/11/2006 08:00,4.23,162,21.73,4.95,159.4,21.45
25,2006,332,28/11/2006 08:10,3.97,160,21.72,4.71,159.4,21.43
25,2006,332,28/11/2006 08:20,3.39,162,21.75,3.97,159.9,21.44
25,2006,332,28/11/2006 08:30,3.35,162.1,21.8,3.91,160.1,21.48
25,2006,332,28/11/2006 08:40,3.44,159.2,21.87,4.03,158.3,21.53
25,2006,332,28/11/2006 08:50,4.3,160.8,21.98,4.56,160.2,21.64
25,2006,332,28/11/2006 09:00,5.88,158.2,22.09,6.45,158.1,21.76
25,2006,332,28/11/2006 09:10,6.22,159.3,22.2,6.87,158.4,21.85
25,2006,332,28/11/2006 09:20,6.3,164.5,22.58,7.12,162.1,22.16
25,2006,332,28/11/2006 09:30,6.39,160.4,22.67,6.87,158.5,22.3
25,2006,332,28/11/2006 09:40,6.37,160.2,22.97,6.91,156.9,22.57
25,2006,332,28/11/2006 09:50,6.94,159.8,22.98,7.7,157.2,22.55
25,2006,332,28/11/2006 10:00,7.31,158.7,23.17,7.98,156.5,22.72
25,2006,332,28/11/2006 10:10,7.16,167.2,23.38,7.8,162.4,22.96
25,2006,332,28/11/2006 10:20,6.65,167,23.82,7.38,163.2,23.29
25,2006,332,28/11/2006 10:30,7.11,155.2,23.89,7.71,154.1,23.41
25,2006,332,28/11/2006 10:40,7.09,162.3,24.24,7.39,159.7,23.83
25,2006,332,28/11/2006 10:50,7.34,168.9,24.54,7.67,164.6,24.06
25,2006,332,28/11/2006 11:00,7.59,165.1,24.4,7.95,162.4,23.96
25,2006,332,28/11/2006 11:10,7.08,160.7,24.64,7.63,159,24.13
25,2006,332,28/11/2006 11:20,6.65,177.1,24.96,7.23,174.3,24.37
25,2006,332,28/11/2006 11:30,5.66,148.3,25.24,6.21,144.8,24.77
25,2006,332,28/11/2006 11:40,5.67,156.4,25.64,6.48,153.8,25.11
25,2006,332,28/11/2006 11:50,5.64,151,25.74,6.32,149.2,25.17
25,2006,332,28/11/2006 12:00,5.52,170.6,26.1,6.35,168.2,25.66
25,2006,332,28/11/2006 12:10,5.47,171.7,26.4,5.8,170,25.94
25,2006,332,28/11/2006 12:20,5.99,164.5,26.88,6.4,161.5,26.35
25,2006,332,28/11/2006 12:30,5.99,165.5,26.76,6.49,162.9,26.32
25,2006,332,28/11/2006 12:40,6.1,161.3,26.93,6.57,158.5,26.43
25,2006,332,28/11/2006 12:50,5.68,164.2,27.23,6.34,163.1,26.65
25,2006,332,28/11/2006 13:00,5.18,175.1,27.79,5.51,174.2,27.27
25,2006,332,28/11/2006 13:10,4.98,163.3,27.7,5.27,158.2,27.25
25,2006,332,28/11/2006 13:20,6.1,159.3,28,6.55,157.1,27.39
25,2006,332,28/11/2006 13:30,5.54,159.1,28.34,5.7,163.5,27.9
25,2006,332,28/11/2006 13:40,4.55,152.8,28.46,4.84,150.6,27.94
25,2006,332,28/11/2006 13:50,6.12,155.2,28.89,6.6,154.7,28.32
25,2006,332,28/11/2006 14:00,5.62,153.7,28.55,5.99,151.9,28.1
25,2006,332,28/11/2006 14:10,5.33,162.1,29.24,5.66,159.5,28.78
25,2006,332,28/11/2006 14:20,5.8,187.7,29.4,6.25,188,28.76
25,2006,332,28/11/2006 14:30,5.57,161.5,29.2,5.96,159.7,28.73
25,2006,332,28/11/2006 14:40,5.5,171.3,29.63,5.88,170.4,29.21
25,2006,332,28/11/2006 14:50,3.52,180.4,29.98,3.89,180.2,29.56
25,2006,332,28/11/2006 15:00,3.8,193.8,30.79,3.81,192.2,30.36
25,2006,332,28/11/2006 15:10,4.97,166.4,30.42,5.25,164.2,29.94
25,2006,332,28/11/2006 15:20,5.64,165.6,30.58,6.14,162.6,30.12
25,2006,332,28/11/2006 15:30,3.94,159.8,30.86,4.56,161.7,30.32
25,2006,332,28/11/2006 15:40,6.14,171.2,30.98,6.66,170.1,30.43
25,2006,332,28/11/2006 15:50,5.55,176.4,31.53,5.92,178.1,31.09
25,2006,332,28/11/2006 16:00,5.27,152.5,31.08,5.36,150.1,30.67
25,2006,332,28/11/2006 16:10,6.89,168.2,31.47,7.41,168.3,30.94
25,2006,332,28/11/2006 16:20,5.54,156.7,31.53,6.07,152.2,30.93
25,2006,332,28/11/2006 16:30,5.96,163.1,31.54,6.38,161.8,31
25,2006,332,28/11/2006 16:40,5.57,151,31.7,6.1,148.6,31.16
25,2006,332,28/11/2006 16:50,5.49,168,31.55,5.84,171.9,31.14
25,2006,332,28/11/2006 17:00,6.47,167.5,31.7,7.27,164.7,31.28
25,2006,332,28/11/2006 17:10,6.92,174.7,31.84,7.4,173.2,31.4
25,2006,332,28/11/2006 17:20,5.76,157,32.12,5.93,155.1,31.67
25,2006,332,28/11/2006 17:30,5.93,138.7,32.51,6.7,140.1,31.95
25,2006,332,28/11/2006 17:40,6.34,159.9,32.15,7.08,158.7,31.62
25,2006,332,28/11/2006 17:50,5.33,160.7,32.35,5.72,162.1,31.85
25,2006,332,28/11/2006 18:00,6.03,176.9,32.03,6.33,175.7,31.6
25,2006,332,28/11/2006 18:10,4.82,153.7,32.25,5.14,150.6,31.84
25,2006,332,28/11/2006 18:20,6.25,178,32.28,7.06,180,31.86
25,2006,332,28/11/2006 18:30,6.68,170.7,32.15,7.34,165.8,31.73
25,2006,332,28/11/2006 18:40,6.53,174.1,32.2,6.96,172.8,31.77
25,2006,332,28/11/2006 18:50,7.74,161.2,31.93,8.58,159.1,31.51
25,2006,332,28/11/2006 19:00,7.08,156.7,31.91,7.51,155.5,31.46
25,2006,332,28/11/2006 19:10,6.58,151.1,31.79,6.99,148.9,31.39
25,2006,332,28/11/2006 19:20,6.13,160.4,31.64,6.74,157.8,31.21
25,2006,332,28/11/2006 19:30,7.66,155.2,31.5,8.68,153,31.06
25,2006,332,28/11/2006 19:40,7.98,152.7,31.05,9.12,151.5,30.6
25,2006,332,28/11/2006 19:50,7.97,155,30.8,8.83,152.5,30.41
25,2006,332,28/11/2006 20:00,7.97,154,30.57,9.06,151.9,30.18
25,2006,332,28/11/2006 20:10,8.62,152.6,30.19,9.48,149.1,29.83
25,2006,332,28/11/2006 20:20,9.14,147.9,29.66,10.26,146.2,29.3
25,2006,332,28/11/2006 20:30,8.17,153.8,29.35,9.44,152.2,29
25,2006,332,28/11/2006 20:40,8.88,156,29.02,9.88,153.9,28.68
25,2006,332,28/11/2006 20:50,8.68,156.4,28.64,9.49,155.6,28.31
25,2006,332,28/11/2006 21:00,8.51,157.1,28.33,9.72,155.4,28.01
25,2006,332,28/11/2006 21:10,7.87,156.9,28.14,9.16,154.8,27.82
25,2006,332,28/11/2006 21:20,9.2,154.6,27.79,10.46,152.1,27.47
25,2006,332,28/11/2006 21:30,7.86,147.5,27.42,8.83,144.5,27.07
25,2006,332,28/11/2006 21:40,9.03,149.6,26.93,10.44,147.4,26.59
25,2006,332,28/11/2006 21:50,8.97,152.8,26.66,10.61,150.7,26.31
25,2006,332,28/11/2006 22:00,8.71,142.3,26.35,9.84,140.4,26.02
25,2006,332,28/11/2006 22:10,8.61,142,25.95,10.06,141,25.6
25,2006,332,28/11/2006 22:20,8.91,144.6,25.71,9.88,142.2,25.38
25,2006,332,28/11/2006 22:30,8.32,139.6,25.48,9.25,138.4,25.15
25,2006,332,28/11/2006 22:40,8.03,139.4,25.29,9.03,139.3,24.97
25,2006,332,28/11/2006 22:50,8.6,137.6,25.01,9.69,137.6,24.66
25,2006,332,28/11/2006 23:00,8.91,144.7,24.81,10.13,142.1,24.47
25,2006,332,28/11/2006 23:10,8.32,148.4,24.62,9.3,145.6,24.28
25,2006,332,28/11/2006 23:20,9.09,148.1,24.4,10.35,146.2,24.07
25,2006,332,28/11/2006 23:30,6.99,147.5,24.27,8.17,145.8,23.94
25,2006,332,28/11/2006 23:40,8.65,149,24.13,9.8,146.6,23.79
25,2006,332,28/11/2006 23:50,7.81,150.5,24.04,9.09,149.6,23.71
25,2006,333,29/11/2006 00:00,7.99,143.7,23.95,8.7,142.1,23.62
25,2006,333,29/11/2006 00:10,7.65,146.5,23.89,8.82,144.7,23.55
25,2006,333,29/11/2006 00:20,7.31,149.1,23.92,8.36,148.3,23.57
25,2006,333,29/11/2006 00:30,6.88,152.7,23.92,7.9,150.4,23.58
25,2006,333,29/11/2006 00:40,8.15,151.5,23.77,8.65,151.5,23.45
25,2006,333,29/11/2006 00:50,7.16,158,23.78,7.92,157.6,23.46
25,2006,333,29/11/2006 01:00,8.03,163.5,23.64,9.05,160.5,23.29
25,2006,333,29/11/2006 01:10,7.31,167.1,23.42,8.08,167.1,23.09
25,2006,333,29/11/2006 01:20,7.43,169.9,23.27,8.57,167.7,22.92
25,2006,333,29/11/2006 01:30,7.11,168.3,23.15,8.08,165.4,22.83
25,2006,333,29/11/2006 01:40,7.39,168.5,23.06,8.27,166.7,22.73
25,2006,333,29/11/2006 01:50,7.56,169.3,22.96,8.58,166.7,22.64
25,2006,333,29/11/2006 02:00,6.94,163.1,22.97,8.01,161.6,22.65
25,2006,333,29/11/2006 02:10,7.26,160.2,22.93,8.28,156.7,22.58
25,2006,333,29/11/2006 02:20,6.78,161.5,22.9,7.58,159.9,22.58
25,2006,333,29/11/2006 02:30,5.97,169.2,22.78,6.79,169,22.46
25,2006,333,29/11/2006 02:40,6.19,163.9,22.67,6.55,163.8,22.35
25,2006,333,29/11/2006 02:50,6.39,165.3,22.65,7.17,160.8,22.32
25,2006,333,29/11/2006 03:00,5.66,160.1,22.66,6.48,157.9,22.32
25,2006,333,29/11/2006 03:10,6.88,154.3,22.56,7.66,153.7,22.22
25,2006,333,29/11/2006 03:20,5.97,157,22.54,6.81,155.2,22.22
25,2006,333,29/11/2006 03:30,5.94,162.4,22.43,6.64,158.7,22.12
25,2006,333,29/11/2006 03:40,6.1,158.7,22.27,6.57,158,21.96
25,2006,333,29/11/2006 03:50,5.13,163.9,22.16,5.76,161,21.88
25,2006,333,29/11/2006 04:00,4.51,163.5,22.08,5.17,159.6,21.78
25,2006,333,29/11/2006 04:10,4.75,164.7,22,5.41,162.9,21.71
25,2006,333,29/11/2006 04:20,4.32,166.2,21.93,4.98,164.2,21.63
25,2006,333,29/11/2006 04:30,3.6,164.2,21.87,4.28,162.2,21.59
25,2006,333,29/11/2006 04:40,4.45,159.5,21.86,4.72,158.5,21.56
25,2006,333,29/11/2006 04:50,4.66,156.2,21.83,5.26,155,21.54
25,2006,333,29/11/2006 05:00,4.66,157,21.84,5.27,156.2,21.54
25,2006,333,29/11/2006 05:10,4.34,155.1,21.87,4.78,153.5,21.57
25,2006,333,29/11/2006 05:20,3.92,152,21.86,4.76,149.9,21.54
25,2006,333,29/11/2006 05:30,3.79,150.8,21.8,4.22,147.8,21.51
25,2006,333,29/11/2006 05:40,3.23,147.8,21.76,3.95,148,21.48
25,2006,333,29/11/2006 05:50,3.2,143.2,21.71,3.91,144.7,21.44
25,2006,333,29/11/2006 06:00,3.58,151.9,21.69,4.13,149.7,21.41
25,2006,333,29/11/2006 06:10,3.58,155.1,21.65,4.25,153.7,21.4
25,2006,333,29/11/2006 06:20,3.08,150.9,21.6,3.88,149,21.35
25,2006,333,29/11/2006 06:30,3.61,149.6,21.59,4.56,147.4,21.35
25,2006,333,29/11/2006 06:40,3.58,152.9,21.57,4.49,150.7,21.33
25,2006,333,29/11/2006 06:50,3.76,150.5,21.52,4.64,150.1,21.28
25,2006,333,29/11/2006 07:00,3.62,152.3,21.49,4.45,151.6,21.24
25,2006,333,29/11/2006 07:10,3.92,151.8,21.46,4.77,150.9,21.21
25,2006,333,29/11/2006 07:20,3.18,150.4,21.39,4.09,150.8,21.14
25,2006,333,29/11/2006 07:30,3.34,150.1,21.35,4.37,149.8,21.11
25,2006,333,29/11/2006 07:40,3.43,147.9,21.3,4.4,147.2,21.08
25,2006,333,29/11/2006 07:50,3.68,150.5,21.25,4.69,149.6,21.04
25,2006,333,29/11/2006 08:00,3.64,152.5,21.18,4.89,150.7,20.98
25,2006,333,29/11/2006 08:10,3.81,156.8,21.15,4.83,154.4,20.97
25,2006,333,29/11/2006 08:20,3.7,156.5,21.18,4.94,154.6,20.96
25,2006,333,29/11/2006 08:30,3.82,157.8,21.25,4.63,154.9,20.96
25,2006,333,29/11/2006 08:40,4.33,157.7,21.37,5.04,155.4,21.04
25,2006,333,29/11/2006 08:50,4.78,159.6,21.46,5.31,158.5,21.09
25,2006,333,29/11/2006 09:00,5.23,157.4,21.55,5.62,154.8,21.2
25,2006,333,29/11/2006 09:10,4.93,155.8,21.83,5.22,153.5,21.47
25,2006,333,29/11/2006 09:20,4.36,161.7,22.33,4.88,158.7,21.91
25,2006,333,29/11/2006 09:30,5.51,157.2,22.59,6.01,155.7,22.17
25,2006,333,29/11/2006 09:40,6.07,159.8,22.87,6.31,155.2,22.44
25,2006,333,29/11/2006 09:50,7.07,150,22.89,7.4,149.8,22.49
25,2006,333,29/11/2006 10:00,5.79,150,23.37,6.31,148.5,22.95
25,2006,333,29/11/2006 10:10,6.29,144.9,23.53,6.8,144.3,23.02
25,2006,333,29/11/2006 10:20,5.65,152.1,23.89,6.48,148.6,23.33
25,2006,333,29/11/2006 10:30,6.24,159.9,23.97,6.66,156.2,23.53
25,2006,333,29/11/2006 10:40,6.03,162,24.31,6.54,157.1,23.9
25,2006,333,29/11/2006 10:50,6.24,154.9,24.62,6.79,152.8,24.19
25,2006,333,29/11/2006 11:00,6.38,146.2,24.97,6.89,144.9,24.45
25,2006,333,29/11/2006 11:10,5.87,165.5,25.48,6.21,160.5,25.01
25,2006,333,29/11/2006 11:20,6.25,158.7,25.4,6.59,156.2,24.97
25,2006,333,29/11/2006 11:30,5.54,160.7,26.01,6.07,158,25.57
25,2006,333,29/11/2006 11:40,6.42,163.4,26.35,7.11,160.5,25.7
25,2006,333,29/11/2006 11:50,6.66,153.8,26.35,7.38,151.9,25.75
25,2006,333,29/11/2006 12:00,5.98,155.4,26.34,6.47,153.4,25.81
25,2006,333,29/11/2006 12:10,5.6,168.1,26.87,5.84,162.5,26.35
25,2006,333,29/11/2006 12:20,6.08,154.4,26.93,6.55,150.1,26.52
25,2006,333,29/11/2006 12:30,6,148,26.96,6.16,144,26.45
25,2006,333,29/11/2006 12:40,6.5,143.5,27.25,6.57,142,26.88
25,2006,333,29/11/2006 12:50,6.08,139.8,27.65,6.63,138,27.03
25,2006,333,29/11/2006 13:00,7.03,145.8,27.66,7.24,143.7,27.18
25,2006,333,29/11/2006 13:10,6.8,136.4,27.7,7.47,134.7,27.2
25,2006,333,29/11/2006 13:20,6.2,129,27.95,6.67,130.4,27.55
25,2006,333,29/11/2006 13:30,6.15,152.1,28.44,6.61,149.9,27.93
25,2006,333,29/11/2006 13:40,5.53,149.1,28.49,5.81,146.7,28.03
25,2006,333,29/11/2006 13:50,5.28,156.4,28.74,5.83,151.8,28.27
25,2006,333,29/11/2006 14:00,4.49,127.3,29.14,4.9,131.5,28.62
25,2006,333,29/11/2006 14:10,5.65,147.6,29.44,6.07,146.4,28.88
25,2006,333,29/11/2006 14:20,5.69,144.3,29.52,5.96,142.6,29
25,2006,333,29/11/2006 14:30,5.6,150.3,29.44,5.84,147.9,28.92
25,2006,333,29/11/2006 14:40,3.92,143.3,29.86,4.18,143.3,29.3
25,2006,333,29/11/2006 14:50,4.03,149.3,30.03,4.28,149.9,29.49
25,2006,333,29/11/2006 15:00,5.79,175.3,30.7,6.39,173.3,30.14
25,2006,333,29/11/2006 15:10,4.37,192.5,30.51,4.54,194.2,30.04
25,2006,333,29/11/2006 15:20,4.9,155.1,30.7,5.01,150.1,30.21
25,2006,333,29/11/2006 15:30,3.16,112.4,30.95,3.54,112.6,30.34
25,2006,333,29/11/2006 15:40,5.9,167.6,31.26,6.14,165.3,30.79
25,2006,333,29/11/2006 15:50,4.5,160.6,31.01,4.62,160,30.52
25,2006,333,29/11/2006 16:00,3.4,140.7,31.4,3.72,150.3,30.94
25,2006,333,29/11/2006 16:10,4.51,174.8,31.81,5.14,161.7,31.19
25,2006,333,29/11/2006 16:20,3.99,215.5,31.53,4.38,211.4,31.06
25,2006,333,29/11/2006 16:30,5.55,174.1,31.85,5.65,170.2,31.4
25,2006,333,29/11/2006 16:40,4.89,161.3,31.73,5.41,159.4,31.25
25,2006,333,29/11/2006 16:50,3.18,152.2,31.67,3.52,145.9,31.27
25,2006,333,29/11/2006 17:00,4.44,131.8,31.79,4.6,133.9,31.34
25,2006,333,29/11/2006 17:10,4.11,150,31.98,4.56,152.3,31.54
25,2006,333,29/11/2006 17:20,4.21,160.6,31.82,4.57,161.7,31.42
25,2006,333,29/11/2006 17:30,3.86,162.5,31.8,3.89,158.4,31.44
25,2006,333,29/11/2006 17:40,4.43,147.4,32.2,4.62,146.6,31.83
25,2006,333,29/11/2006 17:50,4.35,190.2,32.14,4.57,190.9,31.74
25,2006,333,29/11/2006 18:00,3.56,204.7,32.42,3.67,204,32.02
25,2006,333,29/11/2006 18:10,4.36,185.5,32.37,4.64,179.4,32.08
25,2006,333,29/11/2006 18:20,4.25,174.2,32.39,4.63,173.3,31.98
25,2006,333,29/11/2006 18:30,3.89,182.6,32.53,4,179.8,32.07
25,2006,333,29/11/2006 18:40,4.8,180,32.82,5.25,175.6,32.35
25,2006,333,29/11/2006 18:50,4.58,174.1,32.29,4.82,171,31.89
25,2006,333,29/11/2006 19:00,3.43,166.9,32.38,3.59,165.4,31.98
25,2006,333,29/11/2006 19:10,4.54,174.4,32.34,4.93,171.5,32.02
25,2006,333,29/11/2006 19:20,5.86,152,32.4,6.2,151.9,32.02
25,2006,333,29/11/2006 19:30,6.41,158.1,31.95,6.86,155.1,31.59
25,2006,333,29/11/2006 19:40,7.66,133.3,31.38,8.27,130.9,31
25,2006,333,29/11/2006 19:50,7.38,139.5,31.03,8.54,137.3,30.58
25,2006,333,29/11/2006 20:00,8.09,126.8,30.52,9.05,125.1,30.12
25,2006,333,29/11/2006 20:10,8.48,130.5,29.9,9.45,127.5,29.51
25,2006,333,29/11/2006 20:20,9.12,133.5,29.53,10.34,131.9,29.15
25,2006,333,29/11/2006 20:30,8.06,133,29.34,8.92,132,29
25,2006,333,29/11/2006 20:40,8.19,137.4,29.11,9.4,134.3,28.76
25,2006,333,29/11/2006 20:50,8.69,129.1,28.63,9.81,126.9,28.27
25,2006,333,29/11/2006 21:00,9.84,135.6,27.99,11.12,132.8,27.62
25,2006,333,29/11/2006 21:10,9.48,134.5,27.56,10.74,132.5,27.19
25,2006,333,29/11/2006 21:20,8.98,140,27.23,10.29,137.7,26.9
25,2006,333,29/11/2006 21:30,8.46,139.3,27.02,9.84,135.9,26.69
25,2006,333,29/11/2006 21:40,9.5,129.2,26.6,10.62,126.6,26.26
25,2006,333,29/11/2006 21:50,9.65,129,26.31,10.78,126.7,25.96
25,2006,333,29/11/2006 22:00,8.94,128.4,26.17,9.93,127.1,25.84
25,2006,333,29/11/2006 22:10,10.46,129.6,25.85,11.77,127.8,25.5
25,2006,333,29/11/2006 22:20,9.06,133.3,25.45,10.14,132,25.11
25,2006,333,29/11/2006 22:30,9.05,131.8,25.23,10,129.1,24.9
25,2006,333,29/11/2006 22:40,9.41,129.7,25.01,10.62,128.4,24.66
25,2006,333,29/11/2006 22:50,9.78,128.6,24.82,11.03,127,24.46
25,2006,333,29/11/2006 23:00,9.09,126.5,24.69,10.41,126,24.32
25,2006,333,29/11/2006 23:10,8.87,131.1,24.59,9.84,128.3,24.25
25,2006,333,29/11/2006 23:20,9.44,135.2,24.48,10.53,132.2,24.12
25,2006,333,29/11/2006 23:30,9.68,132.1,24.37,11.2,130,24.01
25,2006,333,29/11/2006 23:40,8.97,133.6,24.32,10.01,131.1,23.98
25,2006,333,29/11/2006 23:50,8.04,135.2,24.32,9.19,132.7,23.97
25,2006,334,30/11/2006 00:00,8.94,134.3,24.22,9.92,132.7,23.85
25,2006,334,30/11/2006 00:10,8.76,134,24.16,9.67,132.8,23.81
25,2006,334,30/11/2006 00:20,8.38,139.4,24.13,9.4,136.4,23.81
25,2006,334,30/11/2006 00:30,9.44,135,23.94,10.72,132.6,23.59
25,2006,334,30/11/2006 00:40,8.01,129.7,23.83,9.12,127.8,23.48
25,2006,334,30/11/2006 00:50,7.56,127,23.81,8.4,126.1,23.46
25,2006,334,30/11/2006 01:00,6.89,127.6,23.68,7.68,125.1,23.34
25,2006,334,30/11/2006 01:10,7.13,129.6,23.69,7.62,128.1,23.34
25,2006,334,30/11/2006 01:20,6.47,138.6,23.71,7.28,136.9,23.37
25,2006,334,30/11/2006 01:30,7.45,139.6,23.74,8.52,138.3,23.39
25,2006,334,30/11/2006 01:40,6.71,137,23.7,7.32,134.4,23.35
25,2006,334,30/11/2006 01:50,6,137.6,23.72,6.62,135.8,23.37
25,2006,334,30/11/2006 02:00,5.91,150.9,23.58,6.38,150,23.23
25,2006,334,30/11/2006 02:10,4.98,154,23.5,5.7,148.9,23.15
25,2006,334,30/11/2006 02:20,5.32,146.8,23.41,5.95,144.3,23.06
25,2006,334,30/11/2006 02:30,6.2,128.6,23.37,6.87,126.1,23.03
25,2006,334,30/11/2006 02:40,5.44,129.6,23.37,6.12,127.2,23.02
25,2006,334,30/11/2006 02:50,5.83,128.9,23.38,6.39,126.8,23.06
25,2006,334,30/11/2006 03:00,5.05,130.9,23.48,5.63,128.6,23.15
25,2006,334,30/11/2006 03:10,5.11,131.1,23.45,5.61,126.2,23.1
25,2006,334,30/11/2006 03:20,4.9,128.7,23.38,5.83,125.1,23.04
25,2006,334,30/11/2006 03:30,4.81,124.2,23.29,5.26,120.7,22.94
25,2006,334,30/11/2006 03:40,3.61,121.4,23.26,4.14,118.7,22.9
25,2006,334,30/11/2006 03:50,3.54,114.7,23.2,4,113,22.88
25,2006,334,30/11/2006 04:00,4.13,126.2,23.16,4.44,122.7,22.82
25,2006,334,30/11/2006 04:10,4.91,146.5,22.62,5.74,143.1,22.22
25,2006,334,30/11/2006 04:20,3.89,155.3,21.67,4.54,149.3,21.37
25,2006,334,30/11/2006 04:30,3.14,155.7,21.5,3.68,152,21.22
25,2006,334,30/11/2006 04:40,2.2,133.3,21.54,2.33,129.5,21.28
25,2006,334,30/11/2006 04:50,2.34,109.7,21.45,3.06,108.6,21.16
25,2006,334,30/11/2006 05:00,2.38,118.3,21.44,3.27,116,21.24
25,2006,334,30/11/2006 05:10,2.03,115.9,21.57,2.63,113.8,21.37
25,2006,334,30/11/2006 05:20,2.23,96.4,21.57,2.94,98,21.35
25,2006,334,30/11/2006 05:30,2.03,105.5,21.56,2.91,99.5,21.35
25,2006,334,30/11/2006 05:40,1.69,105.8,21.63,2.05,97.1,21.45
25,2006,334,30/11/2006 05:50,1.05,132.6,21.73,1.28,122.2,21.52
25,2006,334,30/11/2006 06:00,1.54,118.2,21.75,1.75,112.3,21.52
25,2006,334,30/11/2006 06:10,2.04,112.6,21.77,2.36,111,21.51
25,2006,334,30/11/2006 06:20,1.97,110.3,21.78,2.42,110.8,21.49
25,2006,334,30/11/2006 06:30,2.35,117.4,21.87,2.78,115.2,21.67
25,2006,334,30/11/2006 06:40,2.65,130.4,22.01,3.03,127.9,21.8
25,2006,334,30/11/2006 06:50,3.23,133,22.04,3.88,128.3,21.81
25,2006,334,30/11/2006 07:00,3.87,131.7,22.13,4.51,130,21.87
25,2006,334,30/11/2006 07:10,4.59,129.9,21.85,4.86,127.5,21.56
25,2006,334,30/11/2006 07:20,4.38,123,21.54,5.23,119.5,21.26
25,2006,334,30/11/2006 07:30,4.51,106.3,21.4,5.9,103.6,21.17
25,2006,334,30/11/2006 07:40,3.91,111.8,21.29,5.05,107.9,21.07
25,2006,334,30/11/2006 07:50,3.55,132.9,21.27,4.28,124.4,21.04
25,2006,334,30/11/2006 08:00,3.42,145,21.19,4.34,135.2,20.97
25,2006,334,30/11/2006 08:10,3.19,139.9,21.14,4.38,132.9,20.94
25,2006,334,30/11/2006 08:20,2.75,133,21.19,4.04,128.3,20.99
25,2006,334,30/11/2006 08:30,2.8,136.3,21.33,3.78,129.1,21.08
25,2006,334,30/11/2006 08:40,2.92,140.9,21.53,3.47,136.4,21.27
25,2006,334,30/11/2006 08:50,2.62,155.7,21.88,3,149.9,21.51
25,2006,334,30/11/2006 09:00,3.39,156.7,21.92,3.74,152,21.51
25,2006,334,30/11/2006 09:10,4.34,147.1,22.16,4.77,143.9,21.8
25,2006,334,30/11/2006 09:20,4.86,135.7,22.51,4.97,135.8,22.17
25,2006,334,30/11/2006 09:30,4.77,142.3,22.56,5.31,138.9,22.18
25,2006,334,30/11/2006 09:40,5.2,134.1,22.63,5.46,133.8,22.27
25,2006,334,30/11/2006 09:50,5.42,132,22.7,5.82,129.8,22.33
25,2006,334,30/11/2006 10:00,5.53,122.2,23.01,6.19,121.5,22.56
25,2006,334,30/11/2006 10:10,5.47,122.6,23.15,5.66,120.5,22.77
25,2006,334,30/11/2006 10:20,4.15,116.7,23.78,4.65,115.3,23.31
25,2006,334,30/11/2006 10:30,6.54,131.1,24.07,7.18,128.5,23.58
25,2006,334,30/11/2006 10:40,6.45,123.4,24.3,6.64,122.1,23.84
25,2006,334,30/11/2006 10:50,5.68,135.6,24.6,6.24,131.7,24.07
25,2006,334,30/11/2006 11:00,5.63,136.7,24.84,6.38,132.8,24.33
25,2006,334,30/11/2006 11:10,5.08,142.9,25.23,5.41,138,24.79
25,2006,334,30/11/2006 11:20,5.05,128,25.42,5.31,125.4,24.89
25,2006,334,30/11/2006 11:30,5.65,141.7,25.59,6.17,137.4,25.1
25,2006,334,30/11/2006 11:40,5.29,130.3,25.88,5.61,128.9,25.46
25,2006,334,30/11/2006 11:50,4.27,156.3,26.25,4.62,149,25.73
25,2006,334,30/11/2006 12:00,4.94,129.7,26.44,5.33,126.8,25.92
25,2006,334,30/11/2006 12:10,4.65,135.6,26.74,4.99,134.1,26.31
25,2006,334,30/11/2006 12:20,4.05,129.3,27.04,4.25,134.1,26.55
25,2006,334,30/11/2006 12:30,4.61,152.9,27.32,4.88,146.9,26.87
25,2006,334,30/11/2006 12:40,4.76,130.1,27.56,4.98,125.7,27.02
25,2006,334,30/11/2006 12:50,4.09,120.3,27.93,4.47,120.4,27.5
25,2006,334,30/11/2006 13:00,5.05,154.8,28.7,5.34,152.1,28.16
25,2006,334,30/11/2006 13:10,3.48,168.3,28.8,3.76,160.3,28.39
25,2006,334,30/11/2006 13:20,3.49,133.4,28.86,3.57,134.1,28.3
25,2006,334,30/11/2006 13:30,3.89,134.3,28.88,3.98,133.1,28.44
25,2006,334,30/11/2006 13:40,5,153.4,29.43,5.38,152.5,28.86
