id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,260,17/09/2006 19:00,1140,6,72,165,29,8,7
25,2006,260,17/09/2006 19:10,1150,7,58,155,6,29,18
25,2006,260,17/09/2006 19:20,1160,6,81,164,4,29,19
25,2006,260,17/09/2006 19:30,1170,8,68,161,6,28,86
25,2006,260,17/09/2006 19:40,1180,8,44,152,28,59,9
25,2006,260,17/09/2006 19:50,1190,8,42,153,5,28,35
25,2006,260,17/09/2006 20:00,1200,8,34,152,9,28,1
25,2006,260,17/09/2006 20:10,1210,9,84,158,8,27,6
25,2006,260,17/09/2006 20:20,1220,8,71,154,7,27,11
25,2006,260,17/09/2006 20:30,1230,7,24,152,4,26,96
25,2006,260,17/09/2006 20:40,1240,6,92,153,6,26,8
25,2006,260,17/09/2006 20:50,1250,6,91,153,2,26,61
25,2006,260,17/09/2006 21:00,1260,6,19,160,5,26,35
25,2006,260,17/09/2006 21:10,1270,7,73,151,4,26,5
25,2006,260,17/09/2006 21:20,1280,7,98,152,7,25,83
25,2006,260,17/09/2006 21:30,1290,8,1,149,4,25,56
25,2006,260,17/09/2006 21:40,1300,7,6,150,7,25,34
25,2006,260,17/09/2006 21:50,1310,7,24,155,3,25,15
25,2006,260,17/09/2006 22:00,1320,6,88,156,9,25,7
25,2006,260,17/09/2006 22:10,1330,7,44,154,2,24,83
25,2006,260,17/09/2006 22:20,1340,8,72,155,7,24,58
25,2006,260,17/09/2006 22:30,1350,7,9,157,1,24,39
25,2006,260,17/09/2006 22:40,1360,7,69,160,4,24,22
25,2006,260,17/09/2006 22:50,1370,6,11,158,5,24,8
25,2006,260,17/09/2006 23:00,1380,6,54,152,6,23,88
25,2006,260,17/09/2006 23:10,1390,6,85,156,1,23,69
25,2006,260,17/09/2006 23:20,1400,6,45,160,23,58,7
25,2006,260,17/09/2006 23:30,1410,5,98,161,2,23,45
25,2006,260,17/09/2006 23:40,1420,5,7,154,9,23,29
25,2006,260,17/09/2006 23:50,1430,6,62,159,1,23,18
25,2006,261,18/09/2006 00:00,0,5,51,163,4,23,5
25,2006,261,18/09/2006 00:10,10,4,7,165,9,22,88
25,2006,261,18/09/2006 00:20,20,4,15,163,2,22,74
25,2006,261,18/09/2006 00:30,30,3,87,155,7,22,63
25,2006,261,18/09/2006 00:40,40,4,18,159,22,46,5
25,2006,261,18/09/2006 00:50,50,4,1,161,4,22,25
25,2006,261,18/09/2006 01:00,60,4,11,158,9,22,1
25,2006,261,18/09/2006 01:10,70,5,2,160,9,22,6
25,2006,261,18/09/2006 01:20,80,5,1,156,7,21,86
25,2006,261,18/09/2006 01:30,90,4,64,158,2,21,76
25,2006,261,18/09/2006 01:40,100,3,96,162,3,21,58
25,2006,261,18/09/2006 01:50,110,3,85,162,9,21,38
25,2006,261,18/09/2006 02:00,120,3,35,165,4,21,18
25,2006,261,18/09/2006 02:10,130,3,45,166,6,21,4
25,2006,261,18/09/2006 02:20,140,3,42,168,8,20,77
25,2006,261,18/09/2006 02:30,150,3,15,162,5,20,55
25,2006,261,18/09/2006 02:40,160,3,38,159,2,20,41
25,2006,261,18/09/2006 02:50,170,3,58,161,6,20,3
25,2006,261,18/09/2006 03:00,180,3,77,157,1,20,16
25,2006,261,18/09/2006 03:10,190,4,24,157,9,20,8
25,2006,261,18/09/2006 03:20,200,4,38,159,2,20,11
25,2006,261,18/09/2006 03:30,210,4,3,159,20,4,5
25,2006,261,18/09/2006 03:40,220,3,86,161,7,20,7
25,2006,261,18/09/2006 03:50,230,4,54,162,5,20,31
25,2006,261,18/09/2006 04:00,240,4,61,169,3,20,39
25,2006,261,18/09/2006 04:10,250,4,63,165,4,20,46
25,2006,261,18/09/2006 04:20,260,4,43,163,2,20,45
25,2006,261,18/09/2006 04:30,270,4,88,158,1,20,39
25,2006,261,18/09/2006 04:40,280,5,1,156,7,20,33
25,2006,261,18/09/2006 04:50,290,5,5,160,4,20,32
25,2006,261,18/09/2006 05:00,300,4,91,158,6,20,31
25,2006,261,18/09/2006 05:10,310,4,88,163,20,33,5
25,2006,261,18/09/2006 05:20,320,4,57,167,1,20,36
25,2006,261,18/09/2006 05:30,330,4,53,171,1,20,31
25,2006,261,18/09/2006 05:40,340,3,81,191,6,20,12
25,2006,261,18/09/2006 05:50,350,4,45,186,4,20,9
25,2006,261,18/09/2006 06:00,360,4,55,186,6,20,14
25,2006,261,18/09/2006 06:10,370,4,39,194,1,20,3
25,2006,261,18/09/2006 06:20,380,4,26,192,19,85,5
25,2006,261,18/09/2006 06:30,390,3,96,191,1,19,66
25,2006,261,18/09/2006 06:40,400,3,58,185,7,19,52
25,2006,261,18/09/2006 06:50,410,3,46,174,7,19,43
25,2006,261,18/09/2006 07:00,420,3,63,176,5,19,42
25,2006,261,18/09/2006 07:10,430,3,59,171,8,19,38
25,2006,261,18/09/2006 07:20,440,3,69,160,6,19,45
25,2006,261,18/09/2006 07:30,450,3,85,166,9,19,53
25,2006,261,18/09/2006 07:40,460,3,42,170,5,19,49
25,2006,261,18/09/2006 07:50,470,3,14,172,9,19,46
25,2006,261,18/09/2006 08:00,480,3,62,167,4,19,53
25,2006,261,18/09/2006 08:10,490,3,6,168,5,19,6
25,2006,261,18/09/2006 08:20,500,3,18,170,5,19,61
25,2006,261,18/09/2006 08:30,510,2,75,163,8,19,65
25,2006,261,18/09/2006 08:40,520,2,98,157,1,19,75
25,2006,261,18/09/2006 08:50,530,3,148,19,9,3,94
25,2006,261,18/09/2006 09:00,540,3,41,155,1,20,11
25,2006,261,18/09/2006 09:10,550,3,35,165,4,20,18
25,2006,261,18/09/2006 09:20,560,3,9,167,9,20,23
25,2006,261,18/09/2006 09:30,570,4,77,171,1,20,29
25,2006,261,18/09/2006 09:40,580,5,9,174,4,20,55
25,2006,261,18/09/2006 09:50,590,4,92,173,9,20,91
25,2006,261,18/09/2006 10:00,600,4,88,179,4,21,29
25,2006,261,18/09/2006 10:10,610,5,2,183,21,53,6
25,2006,261,18/09/2006 10:20,620,5,62,183,4,21,66
25,2006,261,18/09/2006 10:30,630,6,8,178,2,21,89
25,2006,261,18/09/2006 10:40,640,6,82,168,7,22,16
25,2006,261,18/09/2006 10:50,650,7,9,166,22,64,8
25,2006,261,18/09/2006 11:00,660,8,6,165,9,23,4
25,2006,261,18/09/2006 11:10,670,7,71,172,4,23,29
25,2006,261,18/09/2006 11:20,680,7,8,176,3,23,5
25,2006,261,18/09/2006 11:30,690,7,23,183,6,23,79
25,2006,261,18/09/2006 11:40,700,7,33,177,7,23,92
25,2006,261,18/09/2006 11:50,710,7,7,182,4,24,26
25,2006,261,18/09/2006 12:00,720,7,95,167,5,25,4
25,2006,261,18/09/2006 12:10,730,7,41,166,25,24,7
25,2006,261,18/09/2006 12:20,740,7,81,158,25,56,8
25,2006,261,18/09/2006 12:30,750,8,8,145,4,25,82
25,2006,261,18/09/2006 12:40,760,8,23,155,6,25,56
25,2006,261,18/09/2006 12:50,770,6,64,161,4,26,39
25,2006,261,18/09/2006 13:00,780,7,87,168,8,26,39
25,2006,261,18/09/2006 13:10,790,8,42,144,2,26,51
25,2006,261,18/09/2006 13:20,800,7,76,153,4,26,54
25,2006,261,18/09/2006 13:30,810,7,28,150,26,8,8
25,2006,261,18/09/2006 13:40,820,7,77,168,4,26,89
25,2006,261,18/09/2006 13:50,830,7,5,161,8,27,2
25,2006,261,18/09/2006 14:00,840,7,6,172,3,27,24
25,2006,261,18/09/2006 14:10,850,7,65,166,2,27,83
25,2006,261,18/09/2006 14:20,860,7,86,184,3,27,7
25,2006,261,18/09/2006 14:30,870,7,84,169,4,28,17
25,2006,261,18/09/2006 14:40,880,7,87,170,3,28,2
25,2006,261,18/09/2006 14:50,890,6,89,170,1,28,48
25,2006,261,18/09/2006 15:00,900,6,97,165,28,46,7
25,2006,261,18/09/2006 15:10,910,6,46,160,28,92,6
25,2006,261,18/09/2006 15:20,920,6,43,163,5,29,31
25,2006,261,18/09/2006 15:30,930,6,78,153,3,29,5
25,2006,261,18/09/2006 15:40,940,6,49,139,5,29,12
25,2006,261,18/09/2006 15:50,950,6,6,148,3,29,38
25,2006,261,18/09/2006 16:00,960,6,28,159,9,29,44
25,2006,261,18/09/2006 16:10,970,5,69,171,4,29,85
25,2006,261,18/09/2006 16:20,980,6,45,175,8,29,73
25,2006,261,18/09/2006 16:30,990,6,45,165,1,29,89
25,2006,261,18/09/2006 16:40,1000,5,27,168,9,30,1
25,2006,261,18/09/2006 16:50,1010,6,83,140,7,29,82
25,2006,261,18/09/2006 17:00,1020,6,17,140,7,30,12
25,2006,261,18/09/2006 17:10,1030,6,56,156,7,30,13
25,2006,261,18/09/2006 17:20,1040,6,74,157,5,29,95
25,2006,261,18/09/2006 17:30,1050,6,38,170,9,30,4
25,2006,261,18/09/2006 17:40,1060,6,61,151,9,30,23
25,2006,261,18/09/2006 17:50,1070,5,64,168,4,30,19
25,2006,261,18/09/2006 18:00,1080,4,94,157,1,30,29
25,2006,261,18/09/2006 18:10,1090,6,55,173,4,30,14
25,2006,261,18/09/2006 18:20,1100,6,56,168,3,30,5
25,2006,261,18/09/2006 18:30,1110,6,22,155,7,30,7
25,2006,261,18/09/2006 18:40,1120,6,15,177,7,30,4
25,2006,261,18/09/2006 18:50,1130,6,35,172,1,29,88
25,2006,261,18/09/2006 19:00,1140,6,5,156,9,29,93
25,2006,261,18/09/2006 19:10,1150,7,39,158,1,29,77
25,2006,261,18/09/2006 19:20,1160,6,65,158,6,29,65
25,2006,261,18/09/2006 19:30,1170,5,99,161,7,29,55
25,2006,261,18/09/2006 19:40,1180,7,3,166,9,29,28
25,2006,261,18/09/2006 19:50,1190,6,65,152,29,17,7
25,2006,261,18/09/2006 20:00,1200,6,89,165,4,28,91
25,2006,261,18/09/2006 20:10,1210,6,1,159,8,28,75
25,2006,261,18/09/2006 20:20,1220,6,59,159,2,28,51
25,2006,261,18/09/2006 20:30,1230,7,3,154,4,28,19
25,2006,261,18/09/2006 20:40,1240,6,53,157,7,27,95
25,2006,261,18/09/2006 20:50,1250,7,37,156,27,68,8
25,2006,261,18/09/2006 21:00,1260,7,76,158,27,35,9
25,2006,261,18/09/2006 21:10,1270,6,89,154,5,27,12
25,2006,261,18/09/2006 21:20,1280,7,24,154,8,26,94
25,2006,261,18/09/2006 21:30,1290,7,19,153,7,26,76
25,2006,261,18/09/2006 21:40,1300,6,7,153,4,26,59
25,2006,261,18/09/2006 21:50,1310,6,81,142,1,26,29
25,2006,261,18/09/2006 22:00,1320,8,44,146,2,25,95
25,2006,261,18/09/2006 22:10,1330,7,3,150,1,25,68
25,2006,261,18/09/2006 22:20,1340,7,66,153,9,25,37
25,2006,261,18/09/2006 22:30,1350,7,69,147,5,25,8
25,2006,261,18/09/2006 22:40,1360,8,5,147,8,24,76
25,2006,261,18/09/2006 22:50,1370,8,13,147,1,24,41
25,2006,261,18/09/2006 23:00,1380,8,33,145,1,24,13
25,2006,261,18/09/2006 23:10,1390,7,1,148,9,23,9
25,2006,261,18/09/2006 23:20,1400,5,69,151,9,23,78
25,2006,261,18/09/2006 23:30,1410,4,94,151,5,23,69
25,2006,261,18/09/2006 23:40,1420,6,67,145,4,23,44
25,2006,261,18/09/2006 23:50,1430,5,3,149,1,23,24
25,2006,262,19/09/2006 00:00,0,5,1,152,9,23,9
25,2006,262,19/09/2006 00:10,10,7,24,153,8,22,95
25,2006,262,19/09/2006 00:20,20,6,46,153,8,22,77
25,2006,262,19/09/2006 00:30,30,5,68,153,4,22,62
25,2006,262,19/09/2006 00:40,40,4,7,154,1,22,47
25,2006,262,19/09/2006 00:50,50,4,27,146,8,22,31
25,2006,262,19/09/2006 01:00,60,4,4,145,8,22,14
25,2006,262,19/09/2006 01:10,70,4,81,148,9,21,98
25,2006,262,19/09/2006 01:20,80,6,147,21,83,6,93
25,2006,262,19/09/2006 01:30,90,5,52,150,5,21,67
25,2006,262,19/09/2006 01:40,100,6,4,152,4,21,54
25,2006,262,19/09/2006 01:50,110,5,45,152,8,21,43
25,2006,262,19/09/2006 02:00,120,4,86,154,21,31,5
25,2006,262,19/09/2006 02:10,130,4,64,152,1,21,2
25,2006,262,19/09/2006 02:20,140,4,4,151,1,21,8
25,2006,262,19/09/2006 02:30,150,3,86,149,1,20,99
25,2006,262,19/09/2006 02:40,160,3,87,145,4,20,88
25,2006,262,19/09/2006 02:50,170,4,14,147,4,20,77
25,2006,262,19/09/2006 03:00,180,3,57,148,6,20,66
25,2006,262,19/09/2006 03:10,190,4,41,154,1,20,6
25,2006,262,19/09/2006 03:20,200,4,92,152,9,20,56
25,2006,262,19/09/2006 03:30,210,4,93,154,20,53,5
25,2006,262,19/09/2006 03:40,220,4,13,153,2,20,43
25,2006,262,19/09/2006 03:50,230,4,28,158,5,20,32
25,2006,262,19/09/2006 04:00,240,3,34,158,4,20,21
25,2006,262,19/09/2006 04:10,250,3,43,156,1,20,13
25,2006,262,19/09/2006 04:20,260,3,13,159,6,20,3
25,2006,262,19/09/2006 04:30,270,2,69,161,9,19,93
25,2006,262,19/09/2006 04:40,280,1,75,161,7,19,77
25,2006,262,19/09/2006 04:50,290,1,67,162,4,19,7
25,2006,262,19/09/2006 05:00,300,1,23,174,1,19,63
25,2006,262,19/09/2006 05:10,310,1,28,191,8,19,52
25,2006,262,19/09/2006 05:20,320,1,59,182,4,19,4
25,2006,262,19/09/2006 05:30,330,1,22,175,6,19,31
25,2006,262,19/09/2006 05:40,340,1,36,165,3,19,21
25,2006,262,19/09/2006 05:50,350,1,164,4,19,16,1
25,2006,262,19/09/2006 06:00,360,1,31,166,9,19,23
25,2006,262,19/09/2006 06:10,370,1,27,165,9,19,22
25,2006,262,19/09/2006 06:20,380,0,92,150,3,19,27
25,2006,262,19/09/2006 06:30,390,1,4,157,1,19,3
25,2006,262,19/09/2006 06:40,400,1,61,150,5,19,33
25,2006,262,19/09/2006 06:50,410,1,51,146,1,19,3
25,2006,262,19/09/2006 07:00,420,1,4,145,7,19,26
25,2006,262,19/09/2006 07:10,430,1,43,156,4,19,26
25,2006,262,19/09/2006 07:20,440,1,42,182,1,19,17
25,2006,262,19/09/2006 07:30,450,1,51,183,6,19,9
25,2006,262,19/09/2006 07:40,460,1,35,169,4,19,12
25,2006,262,19/09/2006 07:50,470,1,4,167,8,19,11
25,2006,262,19/09/2006 08:00,480,1,4,159,5,19,12
25,2006,262,19/09/2006 08:10,490,0,88,160,2,19,13
25,2006,262,19/09/2006 08:20,500,1,15,145,4,19,24
25,2006,262,19/09/2006 08:30,510,1,76,162,4,19,36
25,2006,262,19/09/2006 08:40,520,1,67,162,8,19,44
25,2006,262,19/09/2006 08:50,530,2,61,146,1,19,54
25,2006,262,19/09/2006 09:00,540,3,57,133,3,19,83
25,2006,262,19/09/2006 09:10,550,2,9,145,4,20,14
25,2006,262,19/09/2006 09:20,560,3,7,153,20,33,3
25,2006,262,19/09/2006 09:30,570,4,12,154,4,20,49
25,2006,262,19/09/2006 09:40,580,4,68,150,6,20,78
25,2006,262,19/09/2006 09:50,590,5,57,148,5,21,5
25,2006,262,19/09/2006 10:00,600,6,13,153,6,21,31
25,2006,262,19/09/2006 10:10,610,6,7,150,4,21,59
25,2006,262,19/09/2006 10:20,620,6,65,147,21,77,7
25,2006,262,19/09/2006 10:30,630,6,5,148,7,21,53
25,2006,262,19/09/2006 10:40,640,6,43,139,2,21,77
25,2006,262,19/09/2006 10:50,650,7,49,137,2,21,51
25,2006,262,19/09/2006 11:00,660,6,4,147,4,22,18
25,2006,262,19/09/2006 11:10,670,6,35,158,9,22,72
25,2006,262,19/09/2006 11:20,680,6,9,153,4,23,17
25,2006,262,19/09/2006 11:30,690,7,33,153,3,23,79
25,2006,262,19/09/2006 11:40,700,7,63,145,2,24,6
25,2006,262,19/09/2006 11:50,710,7,24,143,5,24,51
25,2006,262,19/09/2006 12:00,720,8,5,137,4,24,65
25,2006,262,19/09/2006 12:10,730,7,14,143,6,25,18
25,2006,262,19/09/2006 12:20,740,7,11,140,25,45,7
25,2006,262,19/09/2006 12:30,750,6,7,140,4,25,8
25,2006,262,19/09/2006 12:40,760,6,5,138,1,25,86
25,2006,262,19/09/2006 12:50,770,6,33,145,7,26,25
25,2006,262,19/09/2006 13:00,780,7,62,142,9,26,26
25,2006,262,19/09/2006 13:10,790,5,61,141,5,26,5
25,2006,262,19/09/2006 13:20,800,5,78,153,7,26,88
25,2006,262,19/09/2006 13:30,810,6,59,140,2,27,14
25,2006,262,19/09/2006 13:40,820,5,62,162,4,27,46
25,2006,262,19/09/2006 13:50,830,6,38,150,3,27,86
25,2006,262,19/09/2006 14:00,840,5,63,143,8,28,26
25,2006,262,19/09/2006 14:10,850,5,95,153,5,28,18
25,2006,262,19/09/2006 14:20,860,5,36,172,8,28,2
25,2006,262,19/09/2006 14:30,870,5,41,160,3,28,59
25,2006,262,19/09/2006 14:40,880,5,15,160,4,28,6
25,2006,262,19/09/2006 14:50,890,5,37,148,28,85,5
25,2006,262,19/09/2006 15:00,900,4,71,156,9,29,4
25,2006,262,19/09/2006 15:10,910,4,51,178,5,29,57
25,2006,262,19/09/2006 15:20,920,5,41,163,2,29,51
25,2006,262,19/09/2006 15:30,930,5,46,172,4,29,85
25,2006,262,19/09/2006 15:40,940,5,16,150,29,83,5
25,2006,262,19/09/2006 15:50,950,5,29,141,7,30,17
25,2006,262,19/09/2006 16:00,960,4,64,144,7,30,21
25,2006,262,19/09/2006 16:10,970,5,89,159,1,30,33
25,2006,262,19/09/2006 16:20,980,4,59,144,4,30,45
25,2006,262,19/09/2006 16:30,990,4,57,154,8,30,7
25,2006,262,19/09/2006 16:40,1000,4,98,150,3,30,81
25,2006,262,19/09/2006 16:50,1010,5,34,130,30,64,5
25,2006,262,19/09/2006 17:00,1020,5,5,136,1,30,96
25,2006,262,19/09/2006 17:10,1030,4,21,124,3,31,1
25,2006,262,19/09/2006 17:20,1040,4,92,172,1,31,17
25,2006,262,19/09/2006 17:30,1050,4,2,193,4,31,13
25,2006,262,19/09/2006 17:40,1060,3,85,148,3,31,43
25,2006,262,19/09/2006 17:50,1070,5,67,156,9,31,26
25,2006,262,19/09/2006 18:00,1080,5,3,162,9,31,1
25,2006,262,19/09/2006 18:10,1090,3,65,153,31,25,4
25,2006,262,19/09/2006 18:20,1100,5,18,179,5,31,2
25,2006,262,19/09/2006 18:30,1110,4,27,165,3,31,4
25,2006,262,19/09/2006 18:40,1120,6,7,167,7,30,88
25,2006,262,19/09/2006 18:50,1130,5,99,154,6,30,94
25,2006,262,19/09/2006 19:00,1140,7,15,147,2,30,66
25,2006,262,19/09/2006 19:10,1150,7,42,152,7,30,43
25,2006,262,19/09/2006 19:20,1160,7,31,142,9,30,7
25,2006,262,19/09/2006 19:30,1170,7,71,153,29,85,8
25,2006,262,19/09/2006 19:40,1180,7,68,147,2,29,62
25,2006,262,19/09/2006 19:50,1190,7,14,154,5,29,48
25,2006,262,19/09/2006 20:00,1200,7,49,150,4,29,26
25,2006,262,19/09/2006 20:10,1210,6,89,149,2,28,91
25,2006,262,19/09/2006 20:20,1220,7,55,146,4,28,55
25,2006,262,19/09/2006 20:30,1230,7,8,147,3,28,16
25,2006,262,19/09/2006 20:40,1240,7,6,148,27,79,8
25,2006,262,19/09/2006 20:50,1250,7,24,146,6,27,46
25,2006,262,19/09/2006 21:00,1260,8,25,150,27,8,9
25,2006,262,19/09/2006 21:10,1270,7,7,146,7,26,76
25,2006,262,19/09/2006 21:20,1280,8,78,144,8,26,38
25,2006,262,19/09/2006 21:30,1290,8,32,147,1,26,14
25,2006,262,19/09/2006 21:40,1300,7,66,147,5,25,86
25,2006,262,19/09/2006 21:50,1310,8,5,145,5,25,56
25,2006,262,19/09/2006 22:00,1320,7,73,147,2,25,16
25,2006,262,19/09/2006 22:10,1330,8,19,146,24,83,9
25,2006,262,19/09/2006 22:20,1340,7,88,146,7,24,57
25,2006,262,19/09/2006 22:30,1350,7,63,142,8,24,38
25,2006,262,19/09/2006 22:40,1360,7,42,142,24,17,8
25,2006,262,19/09/2006 22:50,1370,7,77,143,6,23,96
25,2006,262,19/09/2006 23:00,1380,7,7,144,4,23,8
25,2006,262,19/09/2006 23:10,1390,7,32,144,9,23,6
25,2006,262,19/09/2006 23:20,1400,7,44,144,6,23,44
25,2006,262,19/09/2006 23:30,1410,7,95,144,7,23,25
25,2006,262,19/09/2006 23:40,1420,6,49,140,7,23,13
25,2006,262,19/09/2006 23:50,1430,6,78,145,1,22,97
25,2006,263,20/09/2006 00:00,0,6,31,145,7,22,82
25,2006,263,20/09/2006 00:10,10,6,82,141,2,22,67
25,2006,263,20/09/2006 00:20,20,7,7,145,9,22,52
25,2006,263,20/09/2006 00:30,30,6,59,148,3,22,42
25,2006,263,20/09/2006 00:40,40,6,57,149,22,32,7
25,2006,263,20/09/2006 00:50,50,5,8,147,6,22,21
25,2006,263,20/09/2006 01:00,60,6,17,145,1,22,9
25,2006,263,20/09/2006 01:10,70,5,16,150,5,21,94
25,2006,263,20/09/2006 01:20,80,5,22,152,3,21,81
25,2006,263,20/09/2006 01:30,90,4,5,152,2,21,71
25,2006,263,20/09/2006 01:40,100,4,85,157,7,21,62
25,2006,263,20/09/2006 01:50,110,4,84,156,8,21,51
25,2006,263,20/09/2006 02:00,120,4,62,156,7,21,38
25,2006,263,20/09/2006 02:10,130,4,5,159,8,21,26
25,2006,263,20/09/2006 02:20,140,3,83,158,7,21,18
25,2006,263,20/09/2006 02:30,150,4,89,156,6,21,12
25,2006,263,20/09/2006 02:40,160,5,62,155,2,21,15
25,2006,263,20/09/2006 02:50,170,5,51,156,2,21,2
25,2006,263,20/09/2006 03:00,180,5,55,155,21,2,6
25,2006,263,20/09/2006 03:10,190,5,16,153,3,21,18
25,2006,263,20/09/2006 03:20,200,4,41,151,21,18,4
25,2006,263,20/09/2006 03:30,210,4,17,151,6,21,21
25,2006,263,20/09/2006 03:40,220,5,26,161,9,21,23
25,2006,263,20/09/2006 03:50,230,4,62,164,21,19,5
25,2006,263,20/09/2006 04:00,240,5,18,157,5,21,1
25,2006,263,20/09/2006 04:10,250,5,5,159,8,21,5
25,2006,263,20/09/2006 04:20,260,4,61,156,3,21,9
25,2006,263,20/09/2006 04:30,270,4,75,164,8,21,4
25,2006,263,20/09/2006 04:40,280,5,2,158,1,21,5
25,2006,263,20/09/2006 04:50,290,4,64,156,6,20,99
25,2006,263,20/09/2006 05:00,300,4,4,156,6,20,92
25,2006,263,20/09/2006 05:10,310,4,19,156,6,20,8
25,2006,263,20/09/2006 05:20,320,3,72,156,8,20,72
25,2006,263,20/09/2006 05:30,330,3,87,157,4,20,73
25,2006,263,20/09/2006 05:40,340,4,7,159,3,20,77
25,2006,263,20/09/2006 05:50,350,3,87,161,1,20,85
25,2006,263,20/09/2006 06:00,360,4,92,155,6,20,95
25,2006,263,20/09/2006 06:10,370,5,1,153,1,21,3
25,2006,263,20/09/2006 06:20,380,5,3,151,2,21,4
25,2006,263,20/09/2006 06:30,390,5,7,150,3,20,97
25,2006,263,20/09/2006 06:40,400,4,88,152,1,20,87
25,2006,263,20/09/2006 06:50,410,4,53,153,3,20,78
25,2006,263,20/09/2006 07:00,420,4,76,153,5,20,76
25,2006,263,20/09/2006 07:10,430,5,89,158,8,20,8
25,2006,263,20/09/2006 07:20,440,5,28,158,5,20,79
25,2006,263,20/09/2006 07:30,450,5,86,156,9,20,76
25,2006,263,20/09/2006 07:40,460,5,66,157,6,20,74
25,2006,263,20/09/2006 07:50,470,5,38,155,3,20,71
25,2006,263,20/09/2006 08:00,480,5,36,150,9,20,74
25,2006,263,20/09/2006 08:10,490,5,53,152,8,20,72
25,2006,263,20/09/2006 08:20,500,4,79,155,2,20,72
25,2006,263,20/09/2006 08:30,510,4,85,147,20,72,5
25,2006,263,20/09/2006 08:40,520,4,86,148,3,20,67
25,2006,263,20/09/2006 08:50,530,5,87,149,4,20,58
25,2006,263,20/09/2006 09:00,540,4,91,148,1,20,67
25,2006,263,20/09/2006 09:10,550,5,86,145,3,20,75
25,2006,263,20/09/2006 09:20,560,5,24,149,7,20,91
25,2006,263,20/09/2006 09:30,570,6,84,147,4,20,89
25,2006,263,20/09/2006 09:40,580,6,58,146,21,2,7
25,2006,263,20/09/2006 09:50,590,7,91,149,8,21,35
25,2006,263,20/09/2006 10:00,600,7,4,149,21,65,8
25,2006,263,20/09/2006 10:10,610,6,78,152,4,22,4
25,2006,263,20/09/2006 10:20,620,7,12,153,8,22,5
25,2006,263,20/09/2006 10:30,630,7,65,158,9,22,37
25,2006,263,20/09/2006 10:40,640,7,57,156,5,22,72
25,2006,263,20/09/2006 10:50,650,7,22,166,1,22,78
25,2006,263,20/09/2006 11:00,660,7,89,169,2,22,88
25,2006,263,20/09/2006 11:10,670,8,1,154,7,23,47
25,2006,263,20/09/2006 11:20,680,8,13,157,23,62,8
25,2006,263,20/09/2006 11:30,690,7,23,161,5,23,75
25,2006,263,20/09/2006 11:40,700,6,16,156,24,5,7
25,2006,263,20/09/2006 11:50,710,7,19,158,6,24,31
25,2006,263,20/09/2006 12:00,720,7,2,163,2,24,33
25,2006,263,20/09/2006 12:10,730,6,97,165,6,24,54
25,2006,263,20/09/2006 12:20,740,7,72,153,24,82,8
25,2006,263,20/09/2006 12:30,750,5,43,148,9,25,5
25,2006,263,20/09/2006 12:40,760,7,63,167,1,25,73
25,2006,263,20/09/2006 12:50,770,7,6,174,3,25,55
25,2006,263,20/09/2006 13:00,780,6,85,171,9,25,65
25,2006,263,20/09/2006 13:10,790,6,42,172,9,25,98
25,2006,263,20/09/2006 13:20,800,6,52,181,4,26,36
25,2006,263,20/09/2006 13:30,810,6,72,167,26,63,7
25,2006,263,20/09/2006 13:40,820,7,2,159,4,26,92
25,2006,263,20/09/2006 13:50,830,6,92,157,4,27,6
25,2006,263,20/09/2006 14:00,840,5,76,160,1,27,3
25,2006,263,20/09/2006 14:10,850,5,78,159,27,5,6
25,2006,263,20/09/2006 14:20,860,7,17,156,1,27,67
25,2006,263,20/09/2006 14:30,870,6,67,152,9,27,76
25,2006,263,20/09/2006 14:40,880,6,5,168,1,28,3
25,2006,263,20/09/2006 14:50,890,6,53,148,3,28,16
25,2006,263,20/09/2006 15:00,900,6,2,156,1,28,42
25,2006,263,20/09/2006 15:10,910,5,78,160,6,28,33
25,2006,263,20/09/2006 15:20,920,5,8,151,28,47,6
25,2006,263,20/09/2006 15:30,930,6,16,149,6,28,65
25,2006,263,20/09/2006 15:40,940,6,44,166,8,28,68
25,2006,263,20/09/2006 15:50,950,6,4,169,6,29,31
25,2006,263,20/09/2006 16:00,960,6,38,162,4,28,76
25,2006,263,20/09/2006 16:10,970,5,8,163,5,29,28
25,2006,263,20/09/2006 16:20,980,6,18,163,9,29,16
25,2006,263,20/09/2006 16:30,990,5,75,133,4,29,48
25,2006,263,20/09/2006 16:40,1000,6,52,166,29,56,7
25,2006,263,20/09/2006 16:50,1010,6,19,146,7,29,72
25,2006,263,20/09/2006 17:00,1020,5,53,148,5,29,21
25,2006,263,20/09/2006 17:10,1030,5,41,157,3,29,8
25,2006,263,20/09/2006 17:20,1040,6,2,147,8,29,79
25,2006,263,20/09/2006 17:30,1050,5,6,154,3,29,53
25,2006,263,20/09/2006 17:40,1060,5,7,159,3,29,64
25,2006,263,20/09/2006 17:50,1070,6,4,176,29,58,6
25,2006,263,20/09/2006 18:00,1080,7,92,159,9,29,68
25,2006,263,20/09/2006 18:10,1090,6,65,143,2,29,69
25,2006,263,20/09/2006 18:20,1100,7,35,144,2,29,62
25,2006,263,20/09/2006 18:30,1110,7,8,145,4,29,42
25,2006,263,20/09/2006 18:40,1120,7,4,152,5,29,25
25,2006,263,20/09/2006 18:50,1130,7,15,155,8,29,8
